player_id,name,market_value_in_eur
182201,Ally Samatta,1500000
182323,Lucas Lima,1000000
182581,Tonny Vilhena,2500000
182618,Tiemoué Bakayoko,2000000
182682,Lefteris Choutesiotis,400000
182710,João Teixeira,800000
182711,Carlos Mané,1000000
182722,Bruno Varela,4000000
182870,Fidan Aliti,1000000
182875,Jean-Charles Castelletto,3500000
182877,Anthony Martial,9000000
182889,Wylan Cyprien,1500000
182891,Thomas Didillon-Hödl,750000
182894,Jean-Philippe Gbamin,2500000
182904,Clément Lenglet,5000000
182906,Mike Maignan,38000000
182912,Ange-Freddy Plumain,600000
182913,Adrien Rabiot,30000000
182916,Wesley Saïd,4000000
182923,Stefano Denswil,2600000
182932,Davy Klaassen,4000000
182936,Filipe Ferreira,200000
183120,Nikola Storm,2000000
183288,Luke Shaw,28000000
183318,Jamaal Lascelles,7000000
183321,Kevin Mbabu,4000000
183383,Pieter Gerkens,1500000
184398,Stephen Kingsley,1000000
184440,Tayfur Bingöl,600000
184528,Emil Krafth,2500000
184573,Victor Lindelöf,15000000
184816,Ahmed Hassan,1200000
184892,Florian Thauvin,5000000
184894,Alfred Duncan,4000000
185024,Georgiy Dzhikiya,3000000
185077,Vincenzo Grifo,9000000
185191,Omri Altman,500000
185245,Jhon Córdoba,14000000
185342,Joe Newell,850000
185691,Konstantinos Triantafyllopoulos,200000
185817,Jizz Hornkamp,1000000
185966,Rodinei,1500000
186186,Bobby De Cordova-Reid,5000000
186239,Fabricio Pedrozo,250000
186337,Stephen O'Donnell,300000
186368,Valentino Lazaro,3500000
186581,Ross Docherty,250000
186590,John Stones,38000000
186644,Mohamed Elyounoussi,6000000
186704,Kristoffer Peterson,600000
186848,Giorgi Aburjania,700000
187024,Evgeniy Chernov,700000
187105,Mike van der Hoorn,1200000
187188,Bas Kuipers,1300000
187245,Mitchell Dijks,850000
187293,Joey Pelupessy,300000
187329,Sandy Walsh,1300000
187492,Julian Brandt,40000000
187527,Artem Bykov,450000
187587,Ante Rebić,2000000
187624,Fabian Bredlow,1000000
187718,Clinton Mata,4000000
187798,Sokratis Dioudis,450000
187860,André Sousa,75000
188077,Ryan Christie,12000000
188180,Benjamin Verbic,1800000
188335,Marko Bakic,450000
188470,Francisco Calvo,1500000
188650,Dmitriy Tikhiy,600000
188888,Sheraldo Becker,7500000
189340,Gianluca Di Chiara,700000
189439,Maximiliano Moreira,350000
189553,Mavis Tchibota,500000
189715,Khoren Bayramyan,1000000
189740,Ángelo Henríquez,600000
190185,Marcelo,100000
190188,Vitaliy Gudiev,350000
190190,Andriy Klishchuk,500000
190222,Sander van de Streek,1100000
190280,Patrik Carlgren,800000
190284,Maximilian Eggestein,10000000
190289,Gerrit Holtmann,700000
190338,Anthony Briançon,1000000
190393,Corentin Tolisso,5000000
190442,Alan Ruiz,800000
191056,Brice Samba,15000000
191217,Héctor Bellerín,4000000
191391,Yusuf Erdoğan,500000
191422,Mahmoud Dahoud,6000000
191614,Fred,15000000
191891,Arkadiusz Milik,4000000
192009,Unai López,3000000
192080,Nick Pope,16000000
192169,Jonas Föhrenbach,2000000
192268,Niklas Klinger,100000
192279,Kepa Arrizabalaga,12000000
192364,Angus MacDonald,300000
192409,Taxiarchis Fountas,3000000
192492,Jordan Lefort,1000000
192557,Jackson Irvine,2000000
192565,Leroy Sané,60000000
192605,Noam Baumann,400000
192616,Ulisses Garcia,4000000
192635,Nico Elvedi,10000000
192638,Nicolas Haas,700000
192735,Stanislav Lobotka,28000000
192765,Ben Davies,10000000
193004,Waldemar Anton,24000000
193033,Tim Kleindienst,8000000
193079,Scott Fraser,500000
193082,Alejandro Grimaldo,45000000
193098,Álex Moreno,13000000
193116,John McGinn,30000000
193158,Sergiy Myakushko,300000
193256,Gauthier Gallon,1200000
193319,Luís Silva,150000
193464,Evgeniy Kharin,1200000
193469,Björn Engels,250000
193592,Kristoffer Olsson,2500000
193859,Patrick Erras,1000000
193861,Ryan Fulton,50000
193867,Liam Henderson,1400000
193881,Jordan McGhee,350000
193900,Marius Wolf,3000000
194005,Nino Galović,500000
195246,Pascal Stenzel,2500000
195488,Paulo Gazzaniga,4000000
195546,Roy Kortsmit,350000
195633,Charlie Taylor,3000000
195736,Florian Grillitsch,6500000
195778,Alexander Nübel,12000000
196231,Marvin Friedrich,3500000
196357,Jonathan Tah,30000000
196522,Dwight Gayle,125000
196524,Sinan Gümüş,75000
196722,Remi Matthews,500000
196792,Julian Weigl,6000000
196793,Maximilian Wittek,2000000
196813,Michael Zetterer,4000000
196829,Timon Wellenreuther,7000000
196948,Andreas Christensen,30000000
197122,Unai García,1200000
197126,Kenan Kodro,1200000
197471,Roberto Gagliardini,3000000
197473,Alberto Grassi,1800000
197642,Chuba Akpom,10000000
197747,Alessio Romagnoli,15000000
197751,Alberto Cerri,1700000
197838,Jamie Vardy,1000000
197929,Ivan Provedel,14000000
198006,Rafa Soares,1200000
198008,André Silva,6000000
198015,Jefté Betancor,750000
198116,Federico Dimarco,50000000
198516,Harry Toffolo,5000000
198709,Cédric Hountondji,1800000
199248,Bryan Cristante,20000000
199258,Andrea Petagna,3800000
199316,Abdülkerim Bardakcı,7500000
199321,Rubén Blanco,2000000
199369,Sandro Ramírez,1500000
199470,Onurcan Piri,200000
199527,Jacob Murphy,15000000
199704,Yunis Abdelhamid,600000
199733,Danilo Cataldi,4000000
199953,Caleb Ekuban,1500000
199976,Marco Sportiello,1500000
200056,Elseid Hysaj,2500000
200082,Taşkın İlter,275000
200747,Daníel Leó Grétarsson,350000
200777,Alex Pritchard,1300000
201248,Mickaël Tirpan,700000
201671,Igor Perduta,250000
201737,Christopher Jullien,2500000
202228,Milos Veljkovic,4500000
202278,Flavien Tait,1000000
202380,Ryan Sanusi,500000
202591,Benjamin Henrichs,20000000
202788,Robin Pröpper,3000000
202886,Ruben Loftus-Cheek,25000000
203026,Danny Ward,1800000
203074,Ivan Petryak,500000
203123,Haris Tabakovic,3000000
203348,Chancel Mbemba,8000000
203357,Ryan Thomas,700000
203394,Andreas Pereira,20000000
203411,Jakob Busk,250000
203412,Andreas Cornelius,1000000
203460,Jack Grealish,55000000
203507,Adrien Hunou,700000
203558,Hervé Matthys,800000
203608,Milos Deletic,650000
203655,Cafú,325000
203746,Ruben Aguilar,5000000
203853,Oleksandr Zinchenko,35000000
203855,Igor Kyryukhantsev,800000
203895,Nicolas Bürgy,850000
203938,Branco van den Boomen,6000000
203961,Glenn Bijl,2000000
204047,Matus Bero,3500000
204069,Milan Skriniar,20000000
204103,Adama Traoré,9000000
204116,Ramzi Safuri,1500000
204176,Taylan Antalyalı,1600000
204189,Okan Kocuk,1500000
204201,Emre Taşdemir,150000
204396,Stanislav-Nuri Malysh,250000
204585,Joseph Lopy,500000
205006,Rick Karsdorp,5000000
205128,Mattijs Branderhorst,700000
205465,Marc-Aurèle Caillard,200000
205562,Thomas Lemar,7500000
205655,Elías Már Ómarsson,500000
205657,Rúnar Alex Rúnarsson,700000
205760,Alexander Jeremejeff,1500000
205878,Charlie Telfer,150000
205927,Dominik Livakovic,11000000
205938,Mario Pasalic,13000000
206040,Raúl Jiménez,5000000
206050,Paulo Dybala,12000000
206225,Isaac Hayden,1800000
206386,Tin Jedvaj,2500000
206542,Robin Quaison,2500000
206717,Eduard Sobol,1500000
206746,Kenny Tete,15000000
206843,Andrija Zivkovic,8000000
206888,Georgiy Bushchan,7000000
206912,Jimmy Cabot,2500000
206947,Kévin Rodrigues,1600000
207014,Will Hughes,9000000
207015,Vincent Janssen,8000000
207048,Mickey van der Hart,700000
207074,Oleksandr Andriyevskyi,1500000
207573,Aristotelis Karasalidis,100000
207580,Amara Condé,900000
207877,Ruslan Malinovskyi,5000000
207917,Alberto Moreno,1800000
208166,Bartlomiej Dragowski,3000000
208172,Mateusz Wieteska,3000000
208379,Christian Walton,900000
208552,Siebe Schrijvers,2000000
208690,George Pușcaș,1500000
208772,Liam Kelly,800000
208848,Emre Kılınç,1700000
208934,Barrie McKay,800000
209212,Solly March,15000000
210178,Pablo Marí,3500000
210689,Vladyslav Kabaev,3000000
210747,Willian Arão,2500000
211121,Liam Donnelly,350000
211251,Darwin Machís,1500000
211325,Badou Ndiaye,500000
211345,Mansur,400000
211474,Ali Abdi,1500000
211637,Kiki Kouyaté,5000000
211727,Artem Timofeev,2500000
212216,Jhonatan,800000
212229,Halil Akbunar,1200000
212232,Ambrosiy Chachua,400000
212243,Dmytro Myshnyov,500000
212430,Diamantis Chouchoumis,400000
212723,Djibril Sow,7500000
212804,Florian Tardieu,1000000
212832,Dimitrios Pelkas,2000000
212847,Adam Webster,15000000
212862,Álex Remiro,25000000
213260,Rubén García,2500000
213424,Oleksandr Dudarenko,200000
213510,Jota,75000
213670,Lucas Torró,4000000
213865,Mykyta Burda,700000
213974,Artem Gabelok,500000
213976,Igor Kharatin,300000
214078,Richard Jensen,750000
214238,Nikita Chernov,2000000
214532,Pierrick Capelle,250000
214621,Simon Sandberg,600000
215094,Nick Olij,4000000
215099,Daley Sinkgraven,1000000
215114,Thomas Foket,6000000
215122,Ivo Rodrigues,1300000
215213,Aleksandr Vasyutin,500000
215551,Hidde Jurjus,500000
215592,Haris Hajradinovic,2500000
215599,Lukas Klostermann,8000000
215649,Mirko Maric,800000
215810,Tom King,200000
215864,Mijat Gacinovic,3000000
215876,Ricardo Pereira,8000000
215977,Adrien Thomasson,5000000
216179,Stefano Sensi,3000000
216240,Lucas Olaza,3000000
216270,Ricki Lamie,325000
216443,Riechedly Bazoer,3800000
216569,Jérémie Boga,15000000
216579,Pavlo Polegenko,400000
216599,Domen Crnigoj,900000
216603,İrfan Can Kahveci,10000000
216608,Alaaddin Okumuş,200000
216662,Deniz Türüç,1700000
216870,Nacho Vidal,2000000
216872,Francesco Zampano,900000
217033,Aleksey Sutormin,1500000
217111,Hakim Ziyech,7000000
217115,Neal Maupay,12000000
217686,Ilya Pomazun,1500000
217863,Guilherme,650000
217879,Patrik Hrosovsky,3500000
218085,André Römer,1000000
218144,Mikael Mandron,200000
218233,Fredrik Oldrup Jensen,375000
220635,Martin Ádám,700000
220650,Vladimir Iljin,700000
220656,László Kleinheisler,1200000
220793,Douglas Santos,12000000
220878,Issiaga Sylla,2500000
221025,André Gomes,10000000
221119,Cédric Gogoua,250000
221150,Djené,2500000
221285,Furkan Soyalp,700000
221311,Iván Sánchez,1000000
221316,Lucas Vázquez,4000000
221322,José Gayà,20000000
221540,Kiril Despodov,7000000
221916,Andreas Oggesen,300000
221955,Sergiy Shestakov,100000
221958,Roman Yaremchuk,3500000
221992,Anton Shvets,1200000
222079,Ruslan Stepanyuk,400000
222209,Thomas Strakosha,2500000
222805,Srdjan Babic,6000000
222813,Marko Grujić,6000000
222855,Jesper Karlström,2000000
222859,Florent Mollet,1800000
222977,Casper Højer,1500000
223025,Gökhan Akkan,1200000
223053,Quini,300000
223367,Fredrik Aursnes,20000000
223725,Munir El Haddadi,2500000
223967,Konrad Laimer,30000000
223972,Patrick Pentz,3000000
223974,Stefan Posch,14000000
223979,Xaver Schlager,28000000
224088,Olivier Ntcham,2700000
224164,Rostyslav Taranukha,300000
224458,Pyry Soiri,300000
224884,Abdul Rahman Baba,2000000
225004,Valentín Vada,2000000
225043,Carl Johansson,700000
225119,Rúben Macedo,250000
225122,Gonçalo Guedes,15000000
225151,Rafael Barbosa,600000
225236,Danny Armstrong,1300000
225339,Queensy Menig,1300000
225393,Alex Gogic,500000
225569,Kerim Mrabti,2200000
225593,Pere Milla,2000000
225657,Philipp Lienhart,15000000
225744,Lawrence Shankland,3500000
225873,Karol Linetty,3500000
225963,Lautaro Giannetti,2500000
226012,David Soria,5000000
226025,Luca Mazzitelli,4000000
226073,Ivo Grbic,3000000
226074,Alen Halilovic,1700000
226169,Ahmed Ildız,325000
226261,César de la Hoz,500000
226450,Iver Fossum,650000
226524,Morten Thorsby,3000000
226802,Andreas Gianniotis,500000
226973,Harrison Reed,13000000
227039,Younes Namli,1600000
227081,Joaquín Correa,3000000
227084,Benedikt Gimber,2800000
227110,Jordan Torunarigha,5000000
227352,Stefan Velkov,500000
227511,Maurides,300000
227538,Igor Vujacic,3500000
227805,Jaume Doménech,800000
227961,Jaime Mata,900000
228433,Wendell,5000000
228444,Ridgeciano Haps,900000
228645,Wout Weghorst,6000000
228660,Yuriy Dyupin,500000
228885,Carlitos,250000
228940,João Novais,900000
228948,Thilo Kehrer,10000000
229006,Franck Honorat,12000000
229604,Gerónimo Rulli,5000000
229804,Aritz Elustondo,5000000
229817,Ali Sowe,1700000
229853,Birama Touré,1500000
229970,Tom Lawrence,2500000
230457,Bruno Gaspar,800000
230552,Diego Laxalt,3000000
230746,Erdal Rakip,850000
230784,Thomas Partey,18000000
230921,Mortadha Ben Ouanes,1600000
230946,Ilya Lantratov,3500000
231471,Theofanis Tzandaris,300000
231572,Nélson Semedo,12000000
231590,Braydon Manu,1200000
231650,Michael Brouwer,600000
231712,Kenan Piric,750000
231724,Igor Yurganov,700000
232015,Oskar Zawada,600000
232093,Reziuan Mirzov,400000
232271,Sofiane Boufal,6000000
232320,Atakan Karazor,12000000
232418,Ondrej Duda,4000000
232454,Nadiem Amiri,9000000
232577,Jonatan Lucca,250000
232895,Zinedine Ferhat,1500000
233124,Kortney Hause,2000000
234029,Grischa Prömel,7000000
234124,Simon Deli,200000
234193,Birger Verstraete,1800000
234509,André Onana,35000000
234523,Antonio Sanabria,7000000
234733,Panagiotis Deligiannidis,350000
234781,Maxwel Cornet,9000000
234803,Andrew Robertson,30000000
234811,Rui Silva,8000000
235108,Luuk Koopmans,225000
235247,Wolke Janssens,500000
235274,Dario Van den Buijs,750000
235275,Jordi Vanlerberghe,2000000
235339,Dmitriy Chistyakov,1500000
235344,Igor Obukhov,600000
235767,John Souttar,3500000
235780,Mark O'Hara,700000
235931,Alessandro Deiola,1900000
236168,Brandon Mechele,3000000
236400,Léo Dubois,3000000
236468,Artem Shabanov,300000
236471,Ozan Tufan,3000000
236490,Ola Aina,12000000
236966,Adam Dzwigala,600000
236997,Tiago Silva,3000000
237164,Ihlas Bebou,4000000
237244,Marco Rente,750000
237436,Mathias Greve,800000
237499,Aleksandar Sedlar,400000
237623,Oleksandr Filippov,500000
237641,Amr Warda,700000
237658,Michel Aebischer,11000000
237662,Breel Embolo,12000000
237923,Sotiris Tsiloulis,450000
238029,Liam Gordon,500000
238055,Rafa,14000000
238223,Ederson,35000000
238266,Duje Caleta-Car,7000000
238367,Cassiano,200000
238407,Alexander Sørloth,25000000
238468,Drey Wright,300000
238479,Dave Richards,75000
238537,Wladimiro Falcone,5000000
238639,Steve Mounié,4500000
238716,Théo Pellenard,1000000
238752,Keita Baldé,1000000
238809,Florent Hadergjonaj,1700000
238856,Georgios Mygas,300000
238868,Rubén Peña,2200000
238993,Simone Scuffet,2500000
239046,Ivan Näsberg,600000
239733,Doğan Erdoğan,400000
239743,Przemyslaw Frankowski,9000000
239783,Petar Golubovic,500000
239802,Adam Marusic,5000000
239962,Denis Vavro,5000000
240226,Bernard Berisha,800000
240263,Frederic Ananou,600000
240306,Bruno Fernandes,65000000
240414,Alex Meret,12000000
240675,Simone Perilli,200000
240692,Reinildo Mandava,9000000
240903,Andrés Mehring,300000
241076,Emmanuel Gyasi,1800000
241207,Konstantinos Plegas,350000
241229,Jordan Amavi,2000000
241251,Ufuk Akyol,1000000
241307,Finn Porath,1500000
241378,Jordy Bruijn,450000
241420,Damian van Bruggen,650000
241477,Thomas Ouwejan,1500000
241481,Jairo Riedewald,3000000
241486,Finn Stokkers,450000
241501,Stijn Spierings,4500000
241641,Bernardo Silva,70000000
241923,Lorenzo Montipò,3500000
242063,Vaclav Cerny,7000000
242086,Patrik Schick,22000000
242272,Yevgen Banada,100000
242273,Pedro Chirivella,7000000
242359,Juan Musso,5000000
242631,Alex Iwobi,25000000
242632,Glen Kamara,6000000
242661,Manolis Saliakas,2500000
242668,Paschalis Staikos,350000
242750,Nicolai Flø,500000
242940,Edoardo Goldaniga,1200000
243028,Jan Bednarek,11000000
243188,László Bénes,5000000
243616,Paschalis Kassos,200000
243714,Kingsley Coman,40000000
243725,Olivier Kemen,2500000
243760,Álex Muñoz,1200000
244192,Pierluigi Gollini,4000000
244221,Christian Burgess,2500000
244256,Greg Kiltie,600000
244260,Robby McCrorie,500000
244262,Denys Miroshnichenko,900000
244904,Artur Avagimyan,500000
244940,Salih Özcan,10000000
245014,Enis Bardhi,6000000
245021,Sergiy Chobotenko,1000000
245030,Milan Gajic,5000000
245056,Saša Lukić,10000000
245070,Alen Ozbolt,450000
245228,Tarik Tissoudali,6000000
245537,Nabil Bentaleb,10000000
245744,Takuma Asano,4000000
245765,Uche Ikpeazu,300000
246204,Salvi Sánchez,1200000
246291,Diego Llorente,7000000
246968,Ayoze Pérez,10000000
247377,Kevin Bonifazi,1800000
247555,Edimilson Fernandes,3500000
247589,Dan Glazer,800000
247915,Jonas Omlin,6000000
248054,Christopher Martins,4000000
248271,Umut Nayir,1000000
248355,Vaclav Jurecka,2000000
248395,Pawel Bochniewicz,3000000
248454,Nikola Vasilj,2000000
248551,Álvaro Ratón,200000
248658,Vasilios Barkas,3000000
248732,Paweł Dawidowicz,3000000
248738,Sergio Herrera,6000000
248931,Oleksandr Kapliyenko,500000
248934,Valeriy Luchkevych,600000
248935,Pavlo Lukyanchuk,350000
248936,Pavlo Orikhovskyi,500000
248938,Maksym Tretyakov,500000
248999,Lucas Höler,4000000
249036,Márk Koszta,350000
249089,Lewis Cook,12000000
249121,Noah Sonko Sundberg,1500000
249126,Harry Winks,12000000
249157,Fredrik Jensen,3500000
249303,Dennis Eckert Ayensa,2500000
249513,Diego Rico,1500000
249552,Senna Miangue,500000
249565,Youri Tielemans,30000000
249568,Thibault Vlietinck,400000
249636,Gautier Lloris,3000000
249730,Guillermo Maripán,6000000
249952,Berkay Özcan,4000000
249994,José Sá,10000000
250013,Angelo Fulgini,7000000
250138,Gilles Dewaele,900000
250153,Pasquale Mazzocchi,3000000
250426,Adam Armstrong,16000000
250450,Wessel Dammers,650000
250464,Clint Leemans,700000
250478,Matt Targett,8000000
250543,Nordin Jackers,900000
250591,Arno Verschueren,2700000
250683,Nikita Contini,400000
250779,Brendan Chardonnet,8000000
250844,Alexander Djiku,9000000
250845,José María Giménez,22000000
250907,Jemal Tabidze,500000
251075,Zeki Çelik,6000000
251079,Ertuğrul Ersoy,600000
251106,Enes Ünal,15000000
251299,Finn Dahmen,3500000
251302,Niklas Dorsch,4000000
251303,Johannes Eggestein,2000000
251309,Dennis Geiger,3000000
251322,Philipp Köhn,5000000
251345,Görkem Sağlam,950000
251447,Eric Veiga,200000
251587,Blair Spittal,850000
251680,Brandon Thomas,1800000
251813,Niclas Eliasson,4500000
251845,Sergi Canós,2500000
251876,Pablo Maffeo,5000000
251878,Aarón Martín,5000000
251892,Juan Soriano,1500000
251896,Jesús Vallejo,1000000
251897,Asier Villalibre,2500000
252641,Pione Sisto,1300000
252689,Carlos Strandberg,2000000
253210,Nicolai Poulsen,700000
253341,Rob Holding,5000000
253664,Pascal Gregor,400000
253677,Tyrone Mings,10000000
253734,Ismael Silva,500000
253817,Craig Halkett,300000
253819,Abat Aymbetov,600000
254003,Myenty Abena,1000000
254036,Bernabé Barragán,500000
254985,Taulant Seferi,3500000
255172,Alexander Jakobsen,100000
